model_id,name,captured_at_utc,context_length,input_modalities,output_modalities,supported_parameters,input_usd_per_million,output_usd_per_million,cache_read_usd_per_million,cache_write_usd_per_million,pricing_json_original_units
google/gemini-3.5-flash:batch,Google: Gemini 3.5 Flash (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.75000000,4.5000000,0.075000000,,"{""prompt"":""0.00000075"",""completion"":""0.0000045"",""image"":""0.00000075"",""audio"":""0.0000015"",""input_audio_cache"":""0.00000015"",""web_search"":""0.014"",""internal_reasoning"":""0.0000045"",""input_cache_read"":""0.000000075""}"
google/gemini-3.6-flash,Google: Gemini 3.6 Flash,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.75000000,3.75000000,0.075000000,0.0416666666666667000000,"{""prompt"":""0.00000075"",""completion"":""0.00000375"",""image"":""0.00000075"",""audio"":""0.00000075"",""input_audio_cache"":""0.000000075"",""web_search"":""0.014"",""internal_reasoning"":""0.00000375"",""input_cache_read"":""0.000000075"",""input_cache_write"":""0.0000000416666666666667""}"
google/gemini-3.6-flash:batch,Google: Gemini 3.6 Flash (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.375000000,1.875000000,0.0375000000,0.0416666666666667000000,"{""prompt"":""0.000000375"",""completion"":""0.000001875"",""image"":""0.000000375"",""audio"":""0.000000375"",""input_audio_cache"":""0.0000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000001875"",""input_cache_read"":""0.0000000375"",""input_cache_write"":""0.0000000416666666666667""}"
google/gemini-3.7-flash,Google: Gemini 3.7 Flash,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.75000000,3.75000000,0.075000000,0.0416666666666667000000,"{""prompt"":""0.00000075"",""completion"":""0.00000375"",""image"":""0.00000075"",""audio"":""0.00000075"",""input_audio_cache"":""0.000000075"",""web_search"":""0.014"",""internal_reasoning"":""0.00000375"",""input_cache_read"":""0.000000075"",""input_cache_write"":""0.0000000416666666666667""}"
google/gemini-3.7-flash:batch,Google: Gemini 3.7 Flash (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.375000000,1.875000000,0.0375000000,0.0416666666666667000000,"{""prompt"":""0.000000375"",""completion"":""0.000001875"",""image"":""0.000000375"",""audio"":""0.000000375"",""input_audio_cache"":""0.0000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000001875"",""input_cache_read"":""0.0000000375"",""input_cache_write"":""0.0000000416666666666667""}"
google/gemini-3.8-flash,Google: Gemini 3.8 Flash,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.75000000,3.75000000,0.075000000,0.0416666666666667000000,"{""prompt"":""0.00000075"",""completion"":""0.00000375"",""image"":""0.00000075"",""audio"":""0.00000075"",""input_audio_cache"":""0.000000075"",""web_search"":""0.014"",""internal_reasoning"":""0.00000375"",""input_cache_read"":""0.000000075"",""input_cache_write"":""0.0000000416666666666667""}"
google/gemini-3.8-flash:batch,Google: Gemini 3.8 Flash (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.375000000,1.875000000,0.0375000000,0.0416666666666667000000,"{""prompt"":""0.000000375"",""completion"":""0.000001875"",""image"":""0.000000375"",""audio"":""0.000000375"",""input_audio_cache"":""0.0000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000001875"",""input_cache_read"":""0.0000000375"",""input_cache_write"":""0.0000000416666666666667""}"
google/gemma-2-27b-it,Google: Gemma 2 27B,2026-09-17T05:38:13.014297+00:00,8192,"[""text""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_p""]",0.65000000,0.65000000,,,"{""prompt"":""0.00000065"",""completion"":""0.00000065""}"
google/gemma-3-12b-it,Google: Gemma 3 12B,2026-09-17T05:38:13.014297+00:00,131072,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.05000000,0.15000000,,,"{""prompt"":""0.00000005"",""completion"":""0.00000015""}"
google/gemma-3-27b-it,Google: Gemma 3 27B,2026-09-17T05:38:13.014297+00:00,131072,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.08000000,0.45000000,0.04000000,,"{""prompt"":""0.00000008"",""completion"":""0.00000045"",""input_cache_read"":""0.00000004""}"
google/gemma-3-4b-it,Google: Gemma 3 4B,2026-09-17T05:38:13.014297+00:00,131072,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_p""]",0.05000000,0.1000000,,,"{""prompt"":""0.00000005"",""completion"":""0.0000001""}"
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-09-17T05:38:13.014297+00:00,262144,"[""image"", ""text"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.09000000,0.3000000,0.05000000,,"{""prompt"":""0.00000009"",""completion"":""0.0000003"",""input_cache_read"":""0.00000005""}"
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),2026-09-17T05:38:13.014297+00:00,262144,"[""image"", ""text"", ""video""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
google/gemma-4-31b-it,Google: Gemma 4 31B,2026-09-17T05:38:13.014297+00:00,262144,"[""image"", ""text"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.09000000,0.34000000,0.05000000,,"{""prompt"":""0.00000009"",""completion"":""0.00000034"",""input_cache_read"":""0.00000005""}"
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),2026-09-17T05:38:13.014297+00:00,262144,"[""image"", ""text"", ""video""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""seed"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image""]","[""text"", ""audio""]","[""max_tokens"", ""response_format"", ""seed"", ""temperature"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image""]","[""text"", ""audio""]","[""max_tokens"", ""response_format"", ""seed"", ""temperature"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
gryphe/mythomax-l2-13b,MythoMax 13B,2026-09-17T05:38:13.014297+00:00,8192,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_a"", ""top_k"", ""top_logprobs"", ""top_p""]",0.08000000,0.11000000,,,"{""prompt"":""0.00000008"",""completion"":""0.00000011""}"
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,2026-09-17T05:38:13.014297+00:00,131000,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""temperature"", ""top_k"", ""top_logprobs"", ""top_p""]",0.017000000,0.112000000,,,"{""prompt"":""0.000000017"",""completion"":""0.000000112""}"
ibm-granite/granite-4.2-8b,IBM: Granite 4.2 8B,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.06000000,0.25000000,0.015000000,,"{""prompt"":""0.00000006"",""completion"":""0.00000025"",""input_cache_read"":""0.000000015""}"
inception/mercury-2,Inception: Mercury 2,2026-09-17T05:38:13.014297+00:00,128000,"[""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools""]",0.25000000,0.75000000,0.025000000,,"{""prompt"":""0.00000025"",""completion"":""0.00000075"",""input_cache_read"":""0.000000025""}"
inception/mercury-2.5,Inception: Mercury 2.5,2026-09-17T05:38:13.014297+00:00,260000,"[""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools""]",0.04000000,0.15000000,0.004000000,,"{""prompt"":""0.00000004"",""completion"":""0.00000015"",""input_cache_read"":""0.000000004""}"
inclusionai/ling-3.0-flash,inclusionAI: Ling 3.0 Flash,2026-09-17T05:38:13.014297+00:00,262144,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.021000000,0.063000000,0.0042000000,,"{""prompt"":""0.000000021"",""completion"":""0.000000063"",""input_cache_read"":""0.0000000042""}"
inclusionai/ling-3.0-flash-fin,inclusionAI: Ling 3.0 Flash Fin,2026-09-17T05:38:13.014297+00:00,262144,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.06000000,0.18000000,0.012000000,,"{""prompt"":""0.00000006"",""completion"":""0.00000018"",""input_cache_read"":""0.000000012""}"
inclusionai/ling-3.0-flash-fin:free,inclusionAI: Ling 3.0 Flash Fin (free),2026-09-17T05:38:13.014297+00:00,262144,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
inclusionai/ling-3.0-flash-sante:free,inclusionAI: Ling 3.0 Flash Sante (free),2026-09-17T05:38:13.014297+00:00,262144,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
inclusionai/ling-3.0-flash-vl,inclusionAI: Ling 3.0 Flash VL,2026-09-17T05:38:13.014297+00:00,131072,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.06000000,0.18000000,0.012000000,,"{""prompt"":""0.00000006"",""completion"":""0.00000018"",""input_cache_read"":""0.000000012""}"
inclusionai/ling-3.0-flash-vl:free,inclusionAI: Ling 3.0 Flash VL (free),2026-09-17T05:38:13.014297+00:00,262144,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
inference-net/schematron-v2-small,Inference.net: Schematron V2 Small,2026-09-17T05:38:13.014297+00:00,128000,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_p""]",0.05000000,0.23000000,0.05000000,,"{""prompt"":""0.00000005"",""completion"":""0.00000023"",""input_cache_read"":""0.00000005""}"
inference-net/schematron-v2-turbo,Inference.net: Schematron V2 Turbo,2026-09-17T05:38:13.014297+00:00,128000,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_p""]",0.03000000,0.15000000,0.03000000,,"{""prompt"":""0.00000003"",""completion"":""0.00000015"",""input_cache_read"":""0.00000003""}"
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,2026-09-17T05:38:13.014297+00:00,262144,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.3000000,1.2000000,0.06000000,,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006""}"
kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,2026-09-17T05:38:13.014297+00:00,262144,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.74000000,2.96000000,0.15000000,,"{""prompt"":""0.00000074"",""completion"":""0.00000296"",""input_cache_read"":""0.00000015""}"
liquid/lfm-2.5-2.6b:free,LiquidAI: LFM2.5-2.6B (free),2026-09-17T05:38:13.014297+00:00,65536,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_completion_tokens"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
mancer/weaver,Mancer: Weaver (alpha),2026-09-17T05:38:13.014297+00:00,8000,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""temperature"", ""top_a"", ""top_k"", ""top_logprobs"", ""top_p""]",0.4000000,0.75000000,,,"{""prompt"":""0.0000004"",""completion"":""0.00000075""}"
meituan/longcat-2.0,Meituan: LongCat 2.0,2026-09-17T05:38:13.014297+00:00,1048756,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.3000000,1.2000000,0.006000000,,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.000000006""}"
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.4000000,0.4000000,,,"{""prompt"":""0.0000004"",""completion"":""0.0000004""}"
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.05000000,0.08000000,0.025000000,,"{""prompt"":""0.00000005"",""completion"":""0.00000008"",""input_cache_read"":""0.000000025""}"
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,2026-09-17T05:38:13.014297+00:00,60000,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""top_k"", ""top_p""]",0.027000000,0.201000000,,,"{""prompt"":""0.000000027"",""completion"":""0.000000201""}"
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_logprobs"", ""top_p""]",0.05000000,0.33000000,,,"{""prompt"":""0.00000005"",""completion"":""0.00000033""}"
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2026-09-17T05:38:13.014297+00:00,131072,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.1000000,0.32000000,,,"{""prompt"":""0.0000001"",""completion"":""0.00000032""}"
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.1875000000,0.6525000000,,,"{""prompt"":""0.0000001875"",""completion"":""0.0000006525""}"
meta-llama/llama-4-scout,Meta: Llama 4 Scout,2026-09-17T05:38:13.014297+00:00,1310720,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.1000000,0.3000000,,,"{""prompt"":""0.0000001"",""completion"":""0.0000003""}"
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,2026-09-17T05:38:13.014297+00:00,163840,"[""image"", ""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""top_k"", ""top_p""]",0.18000000,0.18000000,,,"{""prompt"":""0.00000018"",""completion"":""0.00000018""}"
meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,2026-09-17T05:38:13.014297+00:00,131072,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.35000000,1.5000000,0.04000000,,"{""prompt"":""0.00000035"",""completion"":""0.0000015"",""input_cache_read"":""0.00000004""}"
meta/muse-glimmer-30b:batch,Meta: Muse Glimmer 30B (batch),2026-09-17T05:38:13.014297+00:00,131072,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.175000000,0.75000000,0.02000000,,"{""prompt"":""0.000000175"",""completion"":""0.00000075"",""input_cache_read"":""0.00000002""}"
meta/muse-spark-1.1,Meta: Muse Spark 1.1,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",1.25000000,4.25000000,0.15000000,,"{""prompt"":""0.00000125"",""completion"":""0.00000425"",""web_search"":""0.0025"",""input_cache_read"":""0.00000015""}"
meta/muse-spark-1.2,Meta: Muse Spark 1.2,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",1.25000000,4.25000000,0.15000000,,"{""prompt"":""0.00000125"",""completion"":""0.00000425"",""web_search"":""0.0025"",""input_cache_read"":""0.00000015""}"
meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.1000000,0.2000000,0.002000000,,"{""prompt"":""0.0000001"",""completion"":""0.0000002"",""web_search"":""0.0025"",""input_cache_read"":""0.000000002""}"
meta/muse-spark-1.3,Meta: Muse Spark 1.3,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",1.25000000,4.25000000,0.15000000,,"{""prompt"":""0.00000125"",""completion"":""0.00000425"",""web_search"":""0.0025"",""input_cache_read"":""0.00000015""}"
meta/muse-spark-1.3-contributor,Meta: Muse Spark 1.3 Contributor,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.1000000,0.2000000,0.002000000,,"{""prompt"":""0.0000001"",""completion"":""0.0000002"",""web_search"":""0.0025"",""input_cache_read"":""0.000000002""}"
microsoft/phi-4,Microsoft: Phi 4,2026-09-17T05:38:13.014297+00:00,16384,"[""text""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_k"", ""top_p""]",0.07000000,0.14000000,,,"{""prompt"":""0.00000007"",""completion"":""0.00000014""}"
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,2026-09-17T05:38:13.014297+00:00,65535,"[""text""]","[""text""]","[""frequency_penalty"", ""max_tokens"", ""presence_penalty"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""temperature"", ""top_k"", ""top_p""]",0.62000000,0.62000000,,,"{""prompt"":""0.00000062"",""completion"":""0.00000062""}"
minimax/minimax-01,MiniMax: MiniMax-01,2026-09-17T05:38:13.014297+00:00,1000192,"[""text"", ""image""]","[""text""]","[""max_tokens"", ""temperature"", ""top_p""]",0.2000000,1.1000000,,,"{""prompt"":""0.0000002"",""completion"":""0.0000011""}"
minimax/minimax-m1,MiniMax: MiniMax M1,2026-09-17T05:38:13.014297+00:00,1000000,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",0.4000000,2.2000000,,,"{""prompt"":""0.0000004"",""completion"":""0.0000022""}"
