model_id,price_basis,input_usd_per_million,output_usd_per_million,text_to_text_eligible,offering,has_price_overrides,quality_on_our_tasks,raw_pricing_json,classification_usd_per_1000_fixed_workload,classification_within_2x_0731_screen,translation_usd_per_1000_fixed_workload,translation_within_2x_0731_screen,commentary_usd_per_1000_fixed_workload,commentary_within_2x_0731_screen
google/gemini-2.5-flash:batch,catalog headline; endpoint not verified by this row,0.15000000,1.25000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.00000125"",""image"":""0.00000015"",""audio"":""0.0000005"",""input_audio_cache"":""0.0000001"",""web_search"":""0.014"",""internal_reasoning"":""0.00000125"",""input_cache_read"":""0.00000003""}",0.343732,False,0.784528,False,0.609995,False
google/gemini-2.5-pro,catalog headline; endpoint not verified by this row,1.25000000,10.00000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}]}",2.806750,False,6.323988,False,4.893893,False
google/gemini-2.5-pro-preview,catalog headline; endpoint not verified by this row,1.25000000,10.00000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}]}",2.806750,False,6.323988,False,4.893893,False
google/gemini-2.5-pro:batch,catalog headline; endpoint not verified by this row,0.625000000,5.000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000625"",""completion"":""0.000005"",""image"":""0.000000625"",""audio"":""0.000000625"",""input_audio_cache"":""0.000000125"",""web_search"":""0.014"",""internal_reasoning"":""0.000005"",""input_cache_read"":""0.000000125"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.00000125"",""completion"":""0.0000075"",""audio"":""0.00000125"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}]}",1.403375,False,3.161994,False,2.446947,False
google/gemini-3-flash-preview,catalog headline; endpoint not verified by this row,0.5000000,3.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image"":""0.0000005"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""web_search"":""0.014"",""internal_reasoning"":""0.000003"",""input_cache_read"":""0.00000005"",""input_cache_write"":""0.0000000833333333333333""}",0.984250,False,2.016615,False,1.502995,False
google/gemini-3-flash-preview:batch,catalog headline; endpoint not verified by this row,0.25000000,1.5000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015""}",0.492125,False,1.008308,False,0.751497,False
google/gemini-3-pro-image,catalog headline; endpoint not verified by this row,2.000000,12.000000,False,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375""}",3.937000,False,8.066460,False,6.011979,False
google/gemini-3-pro-image-preview,catalog headline; endpoint not verified by this row,2.000000,12.000000,False,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375""}",3.937000,False,8.066460,False,6.011979,False
google/gemini-3.1-flash-image,catalog headline; endpoint not verified by this row,0.5000000,3.000000,False,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014""}",0.984250,False,2.016615,False,1.502995,False
google/gemini-3.1-flash-image-preview,catalog headline; endpoint not verified by this row,0.5000000,3.000000,False,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014""}",0.984250,False,2.016615,False,1.502995,False
google/gemini-3.1-flash-lite,catalog headline; endpoint not verified by this row,0.25000000,1.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""input_audio_cache"":""0.00000005"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""input_cache_read"":""0.000000025"",""input_cache_write"":""0.0000000833333333333333""}",0.492125,False,1.008308,False,0.751497,False
google/gemini-3.1-flash-lite-image,catalog headline; endpoint not verified by this row,0.25000000,1.5000000,False,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image_output"":""0.00003"",""web_search"":""0.014""}",0.492125,False,1.008308,False,0.751497,False
google/gemini-3.1-flash-lite-preview,catalog headline; endpoint not verified by this row,0.25000000,1.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""input_audio_cache"":""0.00000005"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""input_cache_read"":""0.000000025"",""input_cache_write"":""0.0000000833333333333333""}",0.492125,False,1.008308,False,0.751497,False
google/gemini-3.1-flash-lite:batch,catalog headline; endpoint not verified by this row,0.125000000,0.75000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000125"",""completion"":""0.00000075"",""image"":""0.000000125"",""audio"":""0.00000025"",""input_audio_cache"":""0.000000025"",""web_search"":""0.014"",""internal_reasoning"":""0.00000075"",""input_cache_read"":""0.0000000125""}",0.246062,False,0.504154,False,0.375749,False
google/gemini-3.1-pro-preview,catalog headline; endpoint not verified by this row,2.000000,12.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000018"",""audio"":""0.000004"",""input_audio_cache"":""0.0000004"",""input_cache_read"":""0.0000004""}]}",3.937000,False,8.066460,False,6.011979,False
google/gemini-3.1-pro-preview-customtools,catalog headline; endpoint not verified by this row,2.000000,12.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000018"",""audio"":""0.000004"",""input_audio_cache"":""0.0000004"",""input_cache_read"":""0.0000004""}]}",3.937000,False,8.066460,False,6.011979,False
google/gemini-3.1-pro-preview:batch,catalog headline; endpoint not verified by this row,1.000000,6.000000,True,batch,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000006"",""image"":""0.000001"",""audio"":""0.000001"",""web_search"":""0.014"",""internal_reasoning"":""0.000006"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000002"",""completion"":""0.000009"",""audio"":""0.000002""}]}",1.968500,False,4.033230,False,3.005990,False
google/gemini-3.5-flash,catalog headline; endpoint not verified by this row,1.5000000,9.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000015"",""completion"":""0.000009"",""image"":""0.0000015"",""audio"":""0.000003"",""input_audio_cache"":""0.0000003"",""web_search"":""0.014"",""internal_reasoning"":""0.000009"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.0000000833333333333333""}",2.952750,False,6.049845,False,4.508984,False
google/gemini-3.5-flash-lite,catalog headline; endpoint not verified by this row,0.3000000,2.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.0000000833333333333333""}",0.687465,False,1.569055,False,1.219991,False
google/gemini-3.5-flash-lite:batch,catalog headline; endpoint not verified by this row,0.15000000,1.25000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.00000125"",""image"":""0.00000015"",""audio"":""0.00000015"",""input_audio_cache"":""0.000000015"",""web_search"":""0.014"",""internal_reasoning"":""0.00000125"",""input_cache_read"":""0.000000015""}",0.343732,False,0.784528,False,0.609995,False
google/gemini-3.5-flash:batch,catalog headline; endpoint not verified by this row,0.75000000,4.5000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000075"",""completion"":""0.0000045"",""image"":""0.00000075"",""audio"":""0.0000015"",""input_audio_cache"":""0.00000015"",""web_search"":""0.014"",""internal_reasoning"":""0.0000045"",""input_cache_read"":""0.000000075""}",1.476375,False,3.024922,False,2.254492,False
google/gemini-3.6-flash,catalog headline; endpoint not verified by this row,0.75000000,3.75000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000075"",""completion"":""0.00000375"",""image"":""0.00000075"",""audio"":""0.00000075"",""input_audio_cache"":""0.000000075"",""web_search"":""0.014"",""internal_reasoning"":""0.00000375"",""input_cache_read"":""0.000000075"",""input_cache_write"":""0.0000000416666666666667""}",1.372538,False,2.640188,False,1.913570,False
google/gemini-3.6-flash:batch,catalog headline; endpoint not verified by this row,0.375000000,1.875000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000375"",""completion"":""0.000001875"",""image"":""0.000000375"",""audio"":""0.000000375"",""input_audio_cache"":""0.0000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000001875"",""input_cache_read"":""0.0000000375"",""input_cache_write"":""0.0000000416666666666667""}",0.686269,False,1.320094,False,0.956785,False
google/gemini-3.7-flash,catalog headline; endpoint not verified by this row,0.75000000,3.75000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000075"",""completion"":""0.00000375"",""image"":""0.00000075"",""audio"":""0.00000075"",""input_audio_cache"":""0.000000075"",""web_search"":""0.014"",""internal_reasoning"":""0.00000375"",""input_cache_read"":""0.000000075"",""input_cache_write"":""0.0000000416666666666667""}",1.372538,False,2.640188,False,1.913570,False
google/gemini-3.7-flash:batch,catalog headline; endpoint not verified by this row,0.375000000,1.875000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000375"",""completion"":""0.000001875"",""image"":""0.000000375"",""audio"":""0.000000375"",""input_audio_cache"":""0.0000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000001875"",""input_cache_read"":""0.0000000375"",""input_cache_write"":""0.0000000416666666666667""}",0.686269,False,1.320094,False,0.956785,False
google/gemini-3.8-flash,catalog headline; endpoint not verified by this row,0.75000000,3.75000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000075"",""completion"":""0.00000375"",""image"":""0.00000075"",""audio"":""0.00000075"",""input_audio_cache"":""0.000000075"",""web_search"":""0.014"",""internal_reasoning"":""0.00000375"",""input_cache_read"":""0.000000075"",""input_cache_write"":""0.0000000416666666666667""}",1.372538,False,2.640188,False,1.913570,False
google/gemini-3.8-flash:batch,catalog headline; endpoint not verified by this row,0.375000000,1.875000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000375"",""completion"":""0.000001875"",""image"":""0.000000375"",""audio"":""0.000000375"",""input_audio_cache"":""0.0000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000001875"",""input_cache_read"":""0.0000000375"",""input_cache_write"":""0.0000000416666666666667""}",0.686269,False,1.320094,False,0.956785,False
google/gemma-2-27b-it,catalog headline; endpoint not verified by this row,0.65000000,0.65000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000065"",""completion"":""0.00000065""}",0.829562,False,0.954414,False,0.476565,False
google/gemma-3-12b-it,catalog headline; endpoint not verified by this row,0.05000000,0.15000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000005"",""completion"":""0.00000015""}",0.077658,True,0.124714,True,0.082115,True
google/gemma-3-27b-it,catalog headline; endpoint not verified by this row,0.08000000,0.45000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000008"",""completion"":""0.00000045"",""input_cache_read"":""0.00000004""}",0.153326,True,0.307269,False,0.226842,False
google/gemma-3-4b-it,catalog headline; endpoint not verified by this row,0.05000000,0.1000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000005"",""completion"":""0.0000001""}",0.070735,True,0.099066,True,0.059387,True
google/gemma-4-26b-a4b-it,catalog headline; endpoint not verified by this row,0.09000000,0.3000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000009"",""completion"":""0.0000003"",""input_cache_read"":""0.00000005""}",0.143937,True,0.239876,True,0.161444,True
google/gemma-4-26b-a4b-it:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
google/gemma-4-31b-it,catalog headline; endpoint not verified by this row,0.09000000,0.34000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000009"",""completion"":""0.00000034"",""input_cache_read"":""0.00000005""}",0.149475,True,0.260395,True,0.179627,True
google/gemma-4-31b-it:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
google/lyria-3-clip-preview,catalog headline; endpoint not verified by this row,0,0,False,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
google/lyria-3-pro-preview,catalog headline; endpoint not verified by this row,0,0,False,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
gryphe/mythomax-l2-13b,catalog headline; endpoint not verified by this row,0.08000000,0.11000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000008"",""completion"":""0.00000011""}",0.106254,True,0.132856,True,0.072291,True
ibm-granite/granite-4.0-h-micro,catalog headline; endpoint not verified by this row,0.017000000,0.112000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000017"",""completion"":""0.000000112""}",0.034849,True,0.073695,True,0.055647,True
ibm-granite/granite-4.2-8b,catalog headline; endpoint not verified by this row,0.06000000,0.25000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000006"",""completion"":""0.00000025"",""input_cache_read"":""0.000000015""}",0.102880,True,0.185566,True,0.130358,True
inception/mercury-2,catalog headline; endpoint not verified by this row,0.25000000,0.75000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.00000075"",""input_cache_read"":""0.000000025""}",0.388288,False,0.623572,False,0.410576,False
inception/mercury-2.5,catalog headline; endpoint not verified by this row,0.04000000,0.15000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000004"",""completion"":""0.00000015"",""input_cache_read"":""0.000000004""}",0.066280,True,0.115161,True,0.079329,True
inclusionai/ling-3.0-flash,catalog headline; endpoint not verified by this row,0.021000000,0.063000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000021"",""completion"":""0.000000063"",""input_cache_read"":""0.0000000042""}",0.032616,True,0.052380,True,0.034488,True
inclusionai/ling-3.0-flash-fin,catalog headline; endpoint not verified by this row,0.06000000,0.18000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000006"",""completion"":""0.00000018"",""input_cache_read"":""0.000000012""}",0.093189,True,0.149657,True,0.098538,True
inclusionai/ling-3.0-flash-fin:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
inclusionai/ling-3.0-flash-sante:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
inclusionai/ling-3.0-flash-vl,catalog headline; endpoint not verified by this row,0.06000000,0.18000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000006"",""completion"":""0.00000018"",""input_cache_read"":""0.000000012""}",0.093189,True,0.149657,True,0.098538,True
inclusionai/ling-3.0-flash-vl:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
inference-net/schematron-v2-small,catalog headline; endpoint not verified by this row,0.05000000,0.23000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000005"",""completion"":""0.00000023"",""input_cache_read"":""0.00000005""}",0.088734,True,0.165753,True,0.118480,True
inference-net/schematron-v2-turbo,catalog headline; endpoint not verified by this row,0.03000000,0.15000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000003"",""completion"":""0.00000015"",""input_cache_read"":""0.00000003""}",0.054902,True,0.105608,True,0.076543,True
kwaipilot/kat-coder-pro-v2,catalog headline; endpoint not verified by this row,0.3000000,1.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006""}",0.507480,False,0.902181,False,0.629059,False
kwaipilot/kat-coder-pro-v2.5,catalog headline; endpoint not verified by this row,0.74000000,2.96000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000074"",""completion"":""0.00000296"",""input_cache_read"":""0.00000015""}",1.251784,False,2.225380,False,1.551680,False
liquid/lfm-2.5-2.6b:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
mancer/weaver,catalog headline; endpoint not verified by this row,0.4000000,0.75000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000004"",""completion"":""0.00000075""}",0.558958,False,0.766875,False,0.452368,False
meituan/longcat-2.0,catalog headline; endpoint not verified by this row,0.3000000,1.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.000000006""}",0.507480,False,0.902181,False,0.629059,False
meta-llama/llama-3.1-70b-instruct,catalog headline; endpoint not verified by this row,0.4000000,0.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000004"",""completion"":""0.0000004""}",0.510500,False,0.587332,False,0.293271,False
meta-llama/llama-3.1-8b-instruct,catalog headline; endpoint not verified by this row,0.05000000,0.08000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000005"",""completion"":""0.00000008"",""input_cache_read"":""0.000000025""}",0.067966,True,0.088806,True,0.050296,True
meta-llama/llama-3.2-1b-instruct,catalog headline; endpoint not verified by this row,0.027000000,0.201000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000027"",""completion"":""0.000000201""}",0.058549,True,0.128903,True,0.098890,True
meta-llama/llama-3.2-3b-instruct,catalog headline; endpoint not verified by this row,0.05000000,0.33000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000005"",""completion"":""0.00000033""}",0.102578,True,0.217051,True,0.163936,True
meta-llama/llama-3.3-70b-instruct,catalog headline; endpoint not verified by this row,0.1000000,0.32000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.00000032""}",0.158084,True,0.259689,True,0.173321,True
meta-llama/llama-4-maverick,catalog headline; endpoint not verified by this row,0.1875000000,0.6525000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001875"",""completion"":""0.0000006525""}",0.303676,False,0.513848,False,0.348842,False
meta-llama/llama-4-scout,catalog headline; endpoint not verified by this row,0.1000000,0.3000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000003""}",0.155315,True,0.249429,True,0.164230,True
meta-llama/llama-guard-4-12b,catalog headline; endpoint not verified by this row,0.18000000,0.18000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000018"",""completion"":""0.00000018""}",0.229725,False,0.264299,True,0.131972,True
meta/muse-glimmer-30b,catalog headline; endpoint not verified by this row,0.35000000,1.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000035"",""completion"":""0.0000015"",""input_cache_read"":""0.00000004""}",0.605905,False,1.103842,False,0.779359,False
meta/muse-glimmer-30b:batch,catalog headline; endpoint not verified by this row,0.175000000,0.75000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000175"",""completion"":""0.00000075"",""input_cache_read"":""0.00000002""}",0.302952,False,0.551921,False,0.389679,False
meta/muse-spark-1.1,catalog headline; endpoint not verified by this row,1.25000000,4.25000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.00000425"",""web_search"":""0.0025"",""input_cache_read"":""0.00000015""}",2.010662,False,3.374352,False,2.280159,False
meta/muse-spark-1.2,catalog headline; endpoint not verified by this row,1.25000000,4.25000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.00000425"",""web_search"":""0.0025"",""input_cache_read"":""0.00000015""}",2.010662,False,3.374352,False,2.280159,False
meta/muse-spark-1.2-contributor,catalog headline; endpoint not verified by this row,0.1000000,0.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000002"",""web_search"":""0.0025"",""input_cache_read"":""0.000000002""}",0.141470,True,0.198131,True,0.118774,True
meta/muse-spark-1.3,catalog headline; endpoint not verified by this row,1.25000000,4.25000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.00000425"",""web_search"":""0.0025"",""input_cache_read"":""0.00000015""}",2.010662,False,3.374352,False,2.280159,False
meta/muse-spark-1.3-contributor,catalog headline; endpoint not verified by this row,0.1000000,0.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000002"",""web_search"":""0.0025"",""input_cache_read"":""0.000000002""}",0.141470,True,0.198131,True,0.118774,True
microsoft/phi-4,catalog headline; endpoint not verified by this row,0.07000000,0.14000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000007"",""completion"":""0.00000014""}",0.099029,True,0.138692,True,0.083142,True
microsoft/wizardlm-2-8x22b,catalog headline; endpoint not verified by this row,0.62000000,0.62000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000062"",""completion"":""0.00000062""}",0.791275,False,0.910365,False,0.454570,False
minimax/minimax-01,catalog headline; endpoint not verified by this row,0.2000000,1.1000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.0000011""}",0.379855,False,0.755348,False,0.555742,False
minimax/minimax-m1,catalog headline; endpoint not verified by this row,0.4000000,2.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000004"",""completion"":""0.0000022""}",0.759710,False,1.510696,False,1.111483,False
minimax/minimax-m2,catalog headline; endpoint not verified by this row,0.255000000,1.02000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000255"",""completion"":""0.00000102""}",0.431358,False,0.766854,False,0.534700,False
minimax/minimax-m2-her,catalog headline; endpoint not verified by this row,0.3000000,1.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003""}",0.507480,False,0.902181,False,0.629059,False
minimax/minimax-m2.1,catalog headline; endpoint not verified by this row,0.3000000,1.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003""}",0.507480,False,0.902181,False,0.629059,False
minimax/minimax-m2.5,catalog headline; endpoint not verified by this row,0.27000000,1.08000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000027"",""completion"":""0.00000108"",""input_cache_read"":""0.000000027""}",0.456732,False,0.811963,False,0.566153,False
minimax/minimax-m2.7,catalog headline; endpoint not verified by this row,0.3000000,1.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006""}",0.507480,False,0.902181,False,0.629059,False
minimax/minimax-m3,catalog headline; endpoint not verified by this row,0.3000000,1.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006""}",0.507480,False,0.902181,False,0.629059,False
minimax/minimax-m3:batch,catalog headline; endpoint not verified by this row,0.3000000,1.2000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006""}",0.507480,False,0.902181,False,0.629059,False
mistralai/codestral-2508,catalog headline; endpoint not verified by this row,0.3000000,0.9000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000003"",""completion"":""0.0000009"",""input_cache_read"":""0.00000003""}",0.465945,False,0.748287,False,0.492691,False
